id	код1С	name	code1	price1	price1_name	price2	price2_name	price3	price3_name	price4	price4_name	price5	price5_name	price6	price6_name	price7	price7_name	price8	price8_name	price9	price9_name	price10	price10_name	cat	url	path	ord	code2	code3	prim	prim2	img_path	img1	img2	img3	img4	img5	img6	par1	text1	par2	text2	par3	text3	w	h	l	m	desc	Comment	евро_1	евро_2	евро_3	евро_4	евро_5	евро_6	евро_7	евро_8	евро_9	евро_10	name2
857		Блок управления SCR A0015400701 64 КАМАЗ-5490, NEO, Мерседес	A001540070164	34 272	MB																			Запчасти	a001540070164-blok-upravleniya-scr-a0015400701-64-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Блок управления системой AdBlue Mercedes Benz, блок управления мочевиной SCR, электронный		90,97	90,97	233,83								Блок управления системой AdBlue Mercedes Benz
573		Болт (старый номер A4570110171) КАМАЗ-5490, NEO, Мерседес	A4570110071	1 611	MB																			Запчасти	a4570110071-bolt-staryj-nomer-a4570110171-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Болт SCREW,		10,99										SCREW
1169		Брус противоподкатный КАМАЗ-5490 передний	5490-2809010	14 285	Kamaz(Разборка), 54902809010i																			Запчасти	5490-2809010-brus-protivopodkatnyj-kamaz-5490-perednij	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Усилитель бампера, Брус передний		97,46	158,86									Усилитель бампера
1031		Брызговик КАМАЗ-5490 правый переднего крыла СТА	5490-8403264-10	8 653	Kamaz, 5490840326410	8 653	Kamaz, 5490840326410																	Запчасти	5490-8403264-10-bryzgovik-kamaz-5490-pravyj-perednego-kryla-sta	/kamaz-5490/catalog/zaps/			5490-8403264-10	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																4	Подкрылок/брызговик передний правый		48,08	59,04									Подкрылок передний правый
173		Вал оси задней КАМАЗ-5490, NEO, Мерседес	A9483570801	96 282	MB																			Запчасти	a9483570801-val-osi-zadnej-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Вал заднего моста RH Mersedes Benz, Полуось с блокировкой		64,98	175,67	656,91								Вал заднего моста RH Mersedes Benz
175		Вал переключающий дифференциал КАМАЗ-5490, NEO, Мерседес, 60171430	A9483530035	8 001	MB																			Запчасти	a9483530035-val-pereklyuchayushchij-differentsial-kamaz-5490-neo-mersedes-60171430	/kamaz-5490/catalog/zaps/			A9483530035	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Вал вилки дифференциала		26,88	54,59									Вал вилки дифференциала
391		Вентиль КАМАЗ-5490, NEO, Мерседес	A9060780449	63 319	MB																			Запчасти	a9060780449-ventil-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Датчик наддува MB		432,01										Датчик наддува MB
1173		Вилка буксирная КАМАЗ 5490 (съемная)	54902806077	4 428	Kamaz																			Запчасти	54902806077-vilka-buksirnaya-kamaz-5490-semnaya	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Вилка буксирная КАМАЗ 5490 (съемная)		30,21										Вилка буксирная КАМАЗ 5490 (съемная)
1233		Вискомуфта привода вентилятора на КАМАЗ-5490, NEO, Мерседес	2006722	20 882	Stellox, 8105175SX																			Запчасти	2006722-viskomufta-privoda-ventilyatora-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	7033175.jpg																Вискомуфта привода вентилятора, вискомуфта MB AXOR, гидромуфта без крыльчатки		142,47	162,43	175,6	191,29	199,1	248,61	447,24				Вискомуфта привода вентилятора
365		Вкладыш вала коленчатого КАМАЗ-5490, NEO, Мерседес	A9260300740	953	Miba, 5251030STD																			Запчасти	a9260300740-vkladysh-vala-kolenchatogo-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Вкладыши коренные пара OM904/906LA MB Atego/Detroit Diesel, ком-кт		6,5	8,83	12,53	21,49	57,61						Вкладыши коренные пара OM904/906LA MB Atego/Detroit Diesel
559		Вкладыш подшипника коленвала КАМАЗ-5490, NEO, Мерседес	A4570300140	2 393	Miba, 5475930STD																			Запчасти	a4570300140-vkladysh-podshipnika-kolenvala-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Вкладыши коренные STD SPUTTER, пара OM457 STD, упорный (на 1 шейку), ком-кт на 6 цилиндров с полукольцами		16,33	19,26	20,2	170,07							Вкладыши коренные STD SPUTTER, пара OM457 STD
1417		Вкладыши коренные (пара) на КАМАЗ-5490, NEO, Мерседес	4570300140	2 395	Miba, 5475930STD																			Запчасти	4570300140-vkladyshi-korennye-para-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Вкладыши коренные, пара OM457 STD, MB OM457LA упорный, Полукольца упорные SPUTTER OM457 STD комплект- 2 вкладыша (верх+низ) стандарт		16,34	20,23	20,38	170,07							Вкладыши коренные STD SPUTTER, пара OM457 STD
1381		Вкладыши шатунные (пара) на КАМАЗ-5490, NEO, Мерседес	5420303160	5 915	Glyco, 714784STD																			Запчасти	5420303160-vkladyshi-shatunnye-para-na-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Рессора передняя 5490-2902012-15, Количество листов, шт - 3 Сечение, мм - 90х24/12 Высота пакета, мм - 80 Расчетная длина, мм - 1800		40,36	152,3									BIG END BEARING (CON ROD)
723		Включатель аварийной сигнализации КАМАЗ-5490, NEO, Мерседес	A0075453824	4 089	MB																			Запчасти	a0075453824-vklyuchatel-avarijnoj-signalizatsii-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			4.60638; A0075453824	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	906291.gif																Выключатель аварийной сигнализации, Кнопка, Клавиша аварийной остановки		3,16	3,6	4,77	13,53	27,9						Выключатель аварийной сигнализации
787		Включатель кондиционера КАМАЗ-5490, NEO, Мерседес	A0035456007	4 050	MB																			Запчасти	a0035456007-vklyuchatel-konditsionera-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Кнопка включения кондиционера Mercedes Benz, Кнопка кондиционера Mercedes-Benz ( Мерседес ), SWITCH,		10,07	27,63									Кнопка включения кондиционера Mercedes Benz
759		Включатель подогревателя КАМАЗ-5490, NEO, Мерседес	A0045455207	4 790	MB																			Запчасти	a0045455207-vklyuchatel-podogrevatelya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Включатель подогревателя SWITCH		32,68										SWITCH
1453		Влагомаслоотделитель КАМАЗ-5490, NEO, Мерседес	310041001	39 598	Kamaz	39 598	Kamaz																	Запчасти	310041001-vlagomaslootdelitel-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Кран влагомаслоотделитель КАМАЗ, влагомаслоотделитель		129,95	270,17									Влагомаслоотделитель
1105		Влагомаслоотделитель с соединительной арматурой КАМАЗ 5490	5490-3511001-45	24 629	Kamaz, 5490351100145																			Запчасти	5490-3511001-45-vlagomaslootdelitel-s-soedinitelnoj-armaturoj-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Влагомаслоотделитель с соединительной арматурой		168,04										Влагомаслоотделитель с соединительной арматурой
281		Воздухозаборник КАМАЗ-5490, NEO, Мерседес	A9408301544	32 468	MB																			Запчасти	a9408301544-vozduhozabornik-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Воздухозаборник, AIR DUCT		129,96	221,52									Воздухозаборник
1099		Втулка амортизатора кабины на КАМАЗ-5490, NEO, Мерседес Actros, Axor (14x31.5x40мм)	011.166	3 066	MB, A0008901401																			Запчасти	011166-vtulka-amortizatora-kabiny-na-kamaz-5490-neo-mersedes-actros-axor-14x315x40mm	/kamaz-5490/catalog/zaps/		A0008901401		КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	51231.jpg	011166_1.jpg											0.08	0.05	0.18	0.615	Сайлентблок подвески кабины MB Actros/Axor, Втулка кабины 14*31,5*40, 87-08529-SX, MOUNTING		0,92	1,12	1,97	20,92							Сайлентблок подвески кабины MB Actros/Axor
551		Втулка вала распределительного, (5+1) OM457 MB КАМАЗ-5490, NEO, Мерседес	A4570511510	9 763	MB, A4570510310, НЕТ в наличии	-	KS, 77740690, нет																	Запчасти	a4570511510-vtulka-vala-raspredelitelnogo-5-1-om457-mb-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Втулка вала распределительного, ком-кт на 6 цил. (5+1) OM457 MB Axor, CAMSHAFT BEARING		66,61	84,73									Втулка вала распределительного SEMI, ком-кт на 6 цил. (5+1) OM457 MB Axor
959		Втулка крепления генератора КАМАЗ-5490, NEO, Мерседес	A0001500749	-	MB																			Запчасти	a0001500749-vtulka-krepleniya-generatora-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Втулка крепления генератора, COLLARED BUSHING		6,37										COLLARED BUSHING
961		Втулка насоса мочевины КАМАЗ-5490, NEO, Мерседес	A0001420050	-	MB																			Запчасти	a0001420050-vtulka-nasosa-mocheviny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Втулка дозирующего насоса мочевины AdBlue Mercedes Benz, BUSHING		4,17	18,79									Втулка дозирующего насоса AdBlue Mercedes Benz
163		Втулка педали КАМАЗ 5490	A9702940053	-	MB																			Запчасти	a9702940053-vtulka-pedali-kamaz-5490	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	SPACER TUBE, Втулка педали КАМАЗ 5490		2,09										SPACER TUBE
355		Втулка резино-металлическая КАМАЗ-5490, NEO, Мерседес	A9303170012	1 019	Sampa, 011260																			Запчасти	a9303170012-vtulka-rezino-metallicheskaya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/			87-08540-SX; А9303170012;28410; А9303170012	КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/	011260_1.jpg	3036201.jpeg	8192.jpg														Сайлентблок стабилизатора кабины MB Actros, Сайлентблок кабины 40x74/96x44, Сайлентблок подвески кабины		6,95	7,45	7,46	8,37	8,79	9,95	10,5	10,58	11,88	12,51	Сайлентблок стабилизатора кабины MB Actros
703		выключатель !датчик конденсата\MB Atego	A009545052464	9 861	MB, A0095450524																			Запчасти	a009545052464-vyklyuchatel-datchik-kondensata-mb-atego	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Выключатель, датчик конденсата MB Atego, Mercedes Benz, в ресивер		33,33	36,95	38,96	47,77	67,28						выключатель !датчик конденсата\MB Atego
783		Выключатель блокировки опрокидования кабины КАМАЗ-5490, NEO, Мерседес	A0035457107	5 398	MB																			Запчасти	a0035457107-vyklyuchatel-blokirovki-oprokidovaniya-kabiny-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Выключатель блокировки опрокидования кабины, SWITCH		36,83										SWITCH
781		Выключатель КАМАЗ-5490, NEO, Мерседес	A0035459107	3 286	MB(Разборка), A0035459107m	4 001	MB																	Запчасти	a0035459107-vyklyuchatel-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Выключатель Mercedes Benz, выключатель, с качающимся рычажком		22,42	27,3									Выключатель Mercedes Benz
721		Выключатель основного питания КАМАЗ-5490, NEO, Мерседес	A0075457007	4 085	MB																			Запчасти	a0075457007-vyklyuchatel-osnovnogo-pitaniya-kamaz-5490-neo-mersedes	/kamaz-5490/catalog/zaps/				КамАЗ 5490, 65206, 65207		/kamaz-5490/img/zap1/																	Выключатель основного питания, SWITCH		27,87										SWITCH
